"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"3533","e61d6191",2020-06-12,NA,7346,NA,149,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3534","e61d6191",2020-06-13,NA,7383,NA,150,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3535","e61d6191",2020-06-14,NA,7433,NA,150,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3536","e61d6191",2020-06-15,NA,7453,NA,151,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3537","e61d6191",2020-06-16,NA,7482,NA,151,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3538","e61d6191",2020-06-17,NA,7530,NA,151,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3539","e61d6191",2020-06-18,NA,7579,NA,152,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3540","e61d6191",2020-06-19,NA,7625,NA,152,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3541","e61d6191",2020-06-20,NA,7673,NA,152,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3542","e61d6191",2020-06-21,NA,7704,NA,152,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3543","e61d6191",2020-06-22,NA,7736,NA,153,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3544","e61d6191",2020-06-23,NA,7781,NA,153,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3545","e61d6191",2020-06-24,NA,7825,NA,153,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3546","e61d6191",2020-06-25,NA,7851,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3547","e61d6191",2020-06-26,NA,7888,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3548","e61d6191",2020-06-27,NA,7957,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3549","e61d6191",2020-06-28,NA,7996,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3550","e61d6191",2020-06-29,NA,8067,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3551","e61d6191",2020-06-30,NA,8108,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3552","e61d6191",2020-07-01,NA,8108,NA,154,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3553","e61d6191",2020-07-02,NA,8202,NA,155,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3554","e61d6191",2020-07-03,NA,8259,NA,155,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3555","e61d6191",2020-07-04,NA,8259,NA,155,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3556","e61d6191",2020-07-05,NA,8259,NA,155,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3557","e61d6191",2020-07-06,NA,8389,NA,155,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3558","e61d6191",2020-07-07,NA,8436,NA,157,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3559","e61d6191",2020-07-08,NA,8482,NA,158,NA,NA,NA,4413146,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3560","e61d6191",2020-07-09,NA,8519,NA,161,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3561","e61d6191",2020-07-10,NA,8596,NA,161,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3562","e61d6191",2020-07-11,NA,8596,NA,160,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3563","e61d6191",2020-07-12,NA,8596,NA,160,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3564","e61d6191",2020-07-13,NA,8826,NA,161,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3565","e61d6191",2020-07-14,NA,8912,NA,163,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3566","e61d6191",2020-07-15,NA,8994,NA,163,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3567","e61d6191",2020-07-16,NA,9114,NA,165,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3568","e61d6191",2020-07-17,NA,9219,NA,167,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3569","e61d6191",2020-07-18,NA,9219,NA,167,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3570","e61d6191",2020-07-19,NA,9219,NA,167,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3571","e61d6191",2020-07-20,NA,9587,NA,170,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3572","e61d6191",2020-07-21,NA,9728,NA,172,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3573","e61d6191",2020-07-22,NA,9728,NA,172,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3574","e61d6191",2020-07-23,NA,9975,NA,176,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3575","e61d6191",2020-07-24,NA,10086,NA,178,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3576","e61d6191",2020-07-25,NA,10086,NA,178,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3577","e61d6191",2020-07-26,NA,10086,NA,178,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3578","e61d6191",2020-07-27,NA,10390,NA,186,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3579","e61d6191",2020-07-28,NA,10470,NA,187,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3580","e61d6191",2020-07-29,NA,10603,NA,190,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3581","e61d6191",2020-07-30,NA,10716,NA,195,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3582","e61d6191",2020-07-31,NA,10843,NA,196,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3583","e61d6191",2020-08-01,NA,10843,NA,196,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3584","e61d6191",2020-08-02,NA,10843,NA,196,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3585","e61d6191",2020-08-03,NA,10843,NA,196,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3586","e61d6191",2020-08-04,NA,11146,NA,201,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3587","e61d6191",2020-08-05,NA,11240,NA,203,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3588","e61d6191",2020-08-06,NA,11296,NA,205,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3589","e61d6191",2020-08-07,NA,11430,NA,208,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3590","e61d6191",2020-08-08,NA,11430,NA,208,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3591","e61d6191",2020-08-09,NA,11430,NA,208,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3592","e61d6191",2020-08-10,NA,11687,NA,213,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3593","e61d6191",2020-08-11,NA,11772,NA,216,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3594","e61d6191",2020-08-12,NA,11893,NA,217,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3595","e61d6191",2020-08-13,NA,11969,NA,220,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3596","e61d6191",2020-08-14,NA,12053,NA,221,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3597","e61d6191",2020-08-15,NA,12053,NA,221,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3598","e61d6191",2020-08-16,NA,12053,NA,221,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3599","e61d6191",2020-08-17,NA,12053,NA,221,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3600","e61d6191",2020-08-18,NA,12419,NA,225,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3601","e61d6191",2020-08-19,NA,12501,NA,227,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3602","e61d6191",2020-08-20,NA,12501,NA,227,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3603","e61d6191",2020-08-21,NA,12748,NA,230,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3604","e61d6191",2020-08-22,NA,12748,NA,230,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3605","e61d6191",2020-08-23,NA,12748,NA,230,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3606","e61d6191",2020-08-24,NA,13006,NA,234,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3607","e61d6191",2020-08-25,NA,13083,NA,235,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,NA,3,2,61.57,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3608","e61d6191",2020-08-26,NA,13210,NA,235,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,NA,3,2,61.57,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3609","e61d6191",2020-08-27,NA,13318,NA,237,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,NA,3,2,61.57,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3610","e61d6191",2020-08-28,NA,13476,NA,237,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3611","e61d6191",2020-08-29,NA,13476,NA,237,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3612","e61d6191",2020-08-30,NA,13476,NA,237,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3613","e61d6191",2020-08-31,NA,13902,NA,239,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3614","e61d6191",2020-09-01,NA,14066,NA,241,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3615","e61d6191",2020-09-02,NA,14180,NA,242,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3616","e61d6191",2020-09-03,NA,14310,NA,242,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3617","e61d6191",2020-09-04,NA,14474,NA,242,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3618","e61d6191",2020-09-05,NA,14474,NA,242,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3619","e61d6191",2020-09-06,NA,14474,NA,242,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3620","e61d6191",2020-09-07,NA,14474,NA,242,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3621","e61d6191",2020-09-08,NA,15093,NA,247,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3622","e61d6191",2020-09-09,NA,15093,NA,247,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3623","e61d6191",2020-09-10,NA,15304,NA,253,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3624","e61d6191",2020-09-11,NA,15415,NA,253,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3625","e61d6191",2020-09-12,NA,15415,NA,253,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3626","e61d6191",2020-09-13,NA,15415,NA,253,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3627","e61d6191",2020-09-14,NA,15833,NA,254,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3628","e61d6191",2020-09-15,NA,15957,NA,254,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3629","e61d6191",2020-09-16,NA,16128,NA,254,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3630","e61d6191",2020-09-17,NA,16274,NA,254,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3631","e61d6191",2020-09-18,NA,16381,NA,255,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3632","e61d6191",2020-09-19,NA,16381,NA,255,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3633","e61d6191",2020-09-20,NA,16381,NA,255,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
"3634","e61d6191",2020-09-21,NA,16739,NA,256,NA,NA,NA,4413146,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Alberta",NA,53.9333,-116.5765,NA,"Alberta","Alberta",NA,NA
