date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-04-10,North Dakota,"US, North Dakota",d9e46cb3,9608,278,105,6,13,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-40,-5,33,-34,-45,23,85.19,98.61,
2020-04-11,North Dakota,"US, North Dakota",d9e46cb3,10080,293,119,7,10,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-48,1,-18,-43,-28,15,65.18,66.72,
2020-04-12,North Dakota,"US, North Dakota",d9e46cb3,10350,308,121,8,12,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-69,-60,-26,-49,-40,12,44.17,45,
2020-04-13,North Dakota,"US, North Dakota",d9e46cb3,10781,331,127,8,13,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-44,-19,-31,-40,-38,19,67.93,60.69,
2020-04-14,North Dakota,"US, North Dakota",d9e46cb3,10916,341,138,9,13,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-44,-15,-20,-34,-36,19,75.19,71.6,
2020-04-15,North Dakota,"US, North Dakota",d9e46cb3,11316,364,142,9,13,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-33,-7,1,-27,-36,17,81.36,81.23,
2020-04-16,North Dakota,"US, North Dakota",d9e46cb3,11703,392,163,9,14,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-35,-10,7,-31,-36,18,83.02,87.44,
2020-04-17,North Dakota,"US, North Dakota",d9e46cb3,12341,438,172,9,16,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-38,-10,22,-30,-34,20,91.68,103.7,
2020-04-18,North Dakota,"US, North Dakota",d9e46cb3,12963,528,183,9,13,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-43,-10,12,-36,-23,13,78.43,82.74,
2020-04-19,North Dakota,"US, North Dakota",d9e46cb3,13629,584,189,10,15,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-38,-12,51,-39,-26,9,66.23,75,
2020-04-20,North Dakota,"US, North Dakota",d9e46cb3,14746,626,189,13,17,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-34,-15,11,-33,-34,16,83.1,89.37,
2020-04-21,North Dakota,"US, North Dakota",d9e46cb3,14987,644,214,13,17,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-34,-11,44,-25,-36,17,85.86,87.26,
2020-04-22,North Dakota,"US, North Dakota",d9e46cb3,15587,677,229,14,23,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-32,-9,74,-22,-36,15,90.28,106.39,
2020-04-23,North Dakota,"US, North Dakota",d9e46cb3,16330,709,269,15,18,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-33,-10,34,-28,-36,17,90.5,97.65,
2020-04-24,North Dakota,"US, North Dakota",d9e46cb3,17448,747,285,15,17,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-35,-10,50,-26,-34,18,100.95,113.55,
2020-04-25,North Dakota,"US, North Dakota",d9e46cb3,19350,803,310,16,17,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-39,-6,52,-30,-23,10,88.95,92.17,
2020-04-26,North Dakota,"US, North Dakota",d9e46cb3,20717,867,326,17,18,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-33,-8,84,-33,-26,7,71.88,77.98,
2020-04-27,North Dakota,"US, North Dakota",d9e46cb3,22434,942,350,19,23,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-26,-9,56,-27,-34,14,94.03,101.69,
2020-04-28,North Dakota,"US, North Dakota",d9e46cb3,23723,991,409,19,25,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-29,-9,5,-23,-35,11,92.99,91.54,
2020-04-29,North Dakota,"US, North Dakota",d9e46cb3,25536,1033,437,19,28,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-26,-5,74,-17,-35,14,98.04,111.78,
2020-04-30,North Dakota,"US, North Dakota",d9e46cb3,27460,1067,458,19,30,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-24,-2,72,-19,-34,14,104.83,128.8,
2020-05-01,North Dakota,"US, North Dakota",d9e46cb3,29525,1107,482,23,27,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-22,-3,42,-18,-31,15,125.36,149.61,
2020-05-02,North Dakota,"US, North Dakota",d9e46cb3,31547,1153,510,24,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-27,0,85,-22,-17,7,100.25,107.77,
2020-05-03,North Dakota,"US, North Dakota",d9e46cb3,33353,1191,517,16,31,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-20,-3,64,-27,-19,5,80.08,84.58,
2020-05-04,North Dakota,"US, North Dakota",d9e46cb3,34754,1225,540,15,31,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-18,-5,5,-23,-30,14,101.28,106.93,
2020-05-05,North Dakota,"US, North Dakota",d9e46cb3,36421,1266,559,17,31,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-16,-1,11,-20,-32,15,105.32,112.2,
2020-05-06,North Dakota,"US, North Dakota",d9e46cb3,38631,1322,582,22,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-15,0,77,-15,-31,12,109.24,128.1,
2020-05-07,North Dakota,"US, North Dakota",d9e46cb3,40867,1371,601,23,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-16,-1,39,-20,-31,14,111.81,121.14,
2020-05-08,North Dakota,"US, North Dakota",d9e46cb3,42500,1424,714,24,33,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-19,-1,58,-18,-29,14,128.22,157.65,
2020-05-09,North Dakota,"US, North Dakota",d9e46cb3,43933,1464,762,24,34,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-26,5,-24,-28,-17,11,97.71,106.63,
2020-05-10,North Dakota,"US, North Dakota",d9e46cb3,44868,1490,792,24,29,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-11,7,49,-26,-16,4,83.2,72.89,
2020-05-11,North Dakota,"US, North Dakota",d9e46cb3,47012,1516,846,24,34,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-14,-6,43,-19,-28,11,,114.97,
2020-05-12,North Dakota,"US, North Dakota",d9e46cb3,47829,1568,877,25,38,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-16,-3,27,-15,-30,13,,101.14,
2020-05-13,North Dakota,"US, North Dakota",d9e46cb3,48940,1642,969,29,37,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-13,-4,15,-18,-30,14,115.22,125.96,
2020-05-14,North Dakota,"US, North Dakota",d9e46cb3,50308,1709,1007,31,38,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,0,60,-16,-30,12,124.9,148.46,
2020-05-15,North Dakota,"US, North Dakota",d9e46cb3,51714,1760,1071,35,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-14,-2,128,-13,-28,11,148.28,183.89,
2020-05-16,North Dakota,"US, North Dakota",d9e46cb3,53486,1847,1111,35,33,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-20,3,135,-18,-11,4,132.11,161.14,
2020-05-17,North Dakota,"US, North Dakota",d9e46cb3,55219,1898,1178,35,30,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-8,4,179,-18,-12,0,108.86,121.99,
2020-05-18,North Dakota,"US, North Dakota",d9e46cb3,56559,1929,1219,37,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,0,84,-17,-27,9,131.91,162.08,
2020-05-19,North Dakota,"US, North Dakota",d9e46cb3,57726,1989,1269,37,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,4,87,-10,-28,10,137.85,168.95,
2020-05-20,North Dakota,"US, North Dakota",d9e46cb3,59175,2070,1302,37,38,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,3,87,-6,-29,10,136.37,163.31,
2020-05-21,North Dakota,"US, North Dakota",d9e46cb3,61215,2165,1340,38,39,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,8,114,-9,-30,9,147.77,174.61,
2020-05-22,North Dakota,"US, North Dakota",d9e46cb3,62748,2235,1405,39,39,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-10,6,167,-4,-31,9,168.96,194.04,
2020-05-23,North Dakota,"US, North Dakota",d9e46cb3,64067,2284,1451,39,39,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-20,4,171,-12,-14,2,140.96,168.89,
2020-05-24,North Dakota,"US, North Dakota",d9e46cb3,65408,2338,1496,39,40,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-10,3,128,-23,-17,2,112.12,123.31,
2020-05-25,North Dakota,"US, North Dakota",d9e46cb3,66271,2378,1551,39,41,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-15,-10,180,-25,-70,16,120.29,124.43,
2020-05-26,North Dakota,"US, North Dakota",d9e46cb3,66853,2421,1701,40,40,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-6,5,115,-9,-28,9,144.29,184.16,
2020-05-27,North Dakota,"US, North Dakota",d9e46cb3,67339,2438,1762,44,40,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-1,6,,-5,-27,8,150.21,185.99,
2020-05-28,North Dakota,"US, North Dakota",d9e46cb3,68252,2479,1793,48,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-2,6,115,-6,-27,9,152.87,171.27,
2020-05-29,North Dakota,"US, North Dakota",d9e46cb3,69452,2519,1882,48,36,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-9,1,167,-2,-25,8,171.88,214.58,
2020-05-30,North Dakota,"US, North Dakota",d9e46cb3,70980,2553,1943,48,34,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-16,5,204,-1,-4,1,154.56,203.04,
2020-05-31,North Dakota,"US, North Dakota",d9e46cb3,72039,2576,1959,48,36,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,5,181,-6,-6,-1,121.78,125.81,
2020-06-01,North Dakota,"US, North Dakota",d9e46cb3,73299,2623,2078,50,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,8,146,-6,-24,6,152.35,194.31,
2020-06-02,North Dakota,"US, North Dakota",d9e46cb3,73643,2645,2127,54,34,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,8,119,-6,-25,7,151.71,193.8,
2020-06-03,North Dakota,"US, North Dakota",d9e46cb3,74501,2678,2169,54,34,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,2,8,,-2,-25,6,152.34,184.94,
2020-06-04,North Dakota,"US, North Dakota",d9e46cb3,75742,2704,2209,58,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,1,7,161,-5,-25,7,158.85,188.31,
2020-06-05,North Dakota,"US, North Dakota",d9e46cb3,76855,2744,2242,59,30,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-7,4,205,-1,-25,6,180.24,220.75,
2020-06-06,North Dakota,"US, North Dakota",d9e46cb3,78879,2815,2268,59,29,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-17,0,113,-13,-7,4,149.65,180,
2020-06-07,North Dakota,"US, North Dakota",d9e46cb3,79931,2859,2307,59,28,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-4,6,209,-12,-9,0,129.75,120.63,
2020-06-08,North Dakota,"US, North Dakota",d9e46cb3,80178,2878,2336,62,29,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,2,133,-7,-23,7,153.31,177.17,
2020-06-09,North Dakota,"US, North Dakota",d9e46cb3,80665,2900,2450,65,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,3,83,-7,-24,9,152.33,192.26,
2020-06-10,North Dakota,"US, North Dakota",d9e46cb3,81659,2940,2482,67,33,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,6,,1,-24,6,162.02,198.52,
2020-06-11,North Dakota,"US, North Dakota",d9e46cb3,82786,2978,2515,67,32,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,6,201,-3,-25,6,171.52,204.85,
2020-06-12,North Dakota,"US, North Dakota",d9e46cb3,84162,3014,2573,67,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-5,2,214,2,-24,6,194.41,231.72,
2020-06-13,North Dakota,"US, North Dakota",d9e46cb3,85871,3056,2630,67,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-13,3,218,-2,-4,1,166.37,197.68,
2020-06-14,North Dakota,"US, North Dakota",d9e46cb3,86878,3078,2658,67,35,,,762062,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,4,176,-5,-7,-2,137.89,133.28,
2020-06-15,North Dakota,"US, North Dakota",d9e46cb3,87775,3100,2683,68,31,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,4,183,-1,-23,5,161.37,201.17,
2020-06-16,North Dakota,"US, North Dakota",d9e46cb3,88650,3123,2720,69,26,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,6,135,-2,-25,7,165.59,190.87,
2020-06-17,North Dakota,"US, North Dakota",d9e46cb3,89670,3162,2756,70,25,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,6,,3,-25,6,168.79,196.78,
2020-06-18,North Dakota,"US, North Dakota",d9e46cb3,90652,3191,2809,70,26,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,6,9,163,-2,-25,6,178.24,197.98,
2020-06-19,North Dakota,"US, North Dakota",d9e46cb3,92603,3223,2840,71,26,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-3,5,235,5,-24,3,208.24,245.3,
2020-06-20,North Dakota,"US, North Dakota",d9e46cb3,94228,3248,2882,71,28,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,5,236,-6,-5,1,172.71,205.66,
2020-06-21,North Dakota,"US, North Dakota",d9e46cb3,96170,3285,2910,71,31,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,3,10,294,-1,-5,-5,142.98,134.4,
2020-06-22,North Dakota,"US, North Dakota",d9e46cb3,97450,3310,2952,72,31,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,2,180,-4,-24,5,166.08,194.88,
2020-06-23,North Dakota,"US, North Dakota",d9e46cb3,97550,3317,3008,73,28,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,4,7,191,0,-25,5,174.1,195.51,
2020-06-24,North Dakota,"US, North Dakota",d9e46cb3,98685,3358,3044,74,27,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,6,8,,5,-24,4,182.95,216.17,
2020-06-25,North Dakota,"US, North Dakota",d9e46cb3,99441,3390,3064,76,25,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,6,168,0,-25,6,191.14,216.84,
2020-06-26,North Dakota,"US, North Dakota",d9e46cb3,100883,3418,3090,77,23,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-2,7,233,9,-24,4,222.79,271.6,
2020-06-27,North Dakota,"US, North Dakota",d9e46cb3,102516,3455,3119,77,23,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-12,3,259,5,-6,-1,193.87,223.64,
2020-06-28,North Dakota,"US, North Dakota",d9e46cb3,103920,3490,3139,77,24,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,0,5,216,2,-5,-3,160.91,149.4,
2020-06-29,North Dakota,"US, North Dakota",d9e46cb3,105688,3536,3163,77,25,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,7,6,163,-2,-24,5,178.36,203.52,
2020-06-30,North Dakota,"US, North Dakota",d9e46cb3,106120,3574,3195,78,25,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,6,73,-1,-26,8,168.63,182.92,
2020-07-01,North Dakota,"US, North Dakota",d9e46cb3,107224,3613,3210,78,20,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,16,20,,9,-26,4,193.76,217.68,
2020-07-02,North Dakota,"US, North Dakota",d9e46cb3,108194,3656,3235,78,19,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,15,24,227,8,-31,3,203.73,215.24,
2020-07-03,North Dakota,"US, North Dakota",d9e46cb3,110571,3719,3266,78,20,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-6,12,300,-7,-55,10,182.44,184.04,
2020-07-04,North Dakota,"US, North Dakota",d9e46cb3,111925,3776,3288,78,22,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-39,-8,309,-21,-25,-1,135.34,146.36,
2020-07-05,North Dakota,"US, North Dakota",d9e46cb3,113124,3812,3324,78,22,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,-14,-7,227,-3,-14,-5,143.21,122.89,
2020-07-06,North Dakota,"US, North Dakota",d9e46cb3,113578,3845,3350,78,22,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,5,5,194,1,-31,6,180.87,202.2,
2020-07-07,North Dakota,"US, North Dakota",d9e46cb3,114355,3896,3413,81,24,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,2,4,160,1,-28,6,178.47,184.49,
2020-07-08,North Dakota,"US, North Dakota",d9e46cb3,115837,3969,3447,78,26,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,7,7,,6,-26,6,182.3,189.28,
2020-07-09,North Dakota,"US, North Dakota",d9e46cb3,117847,4068,3464,78,30,,,762062,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,North Dakota,,45.6701064832727,-96.6039609470909,,ND,,,US-ND,,6,7,206,2,-26,5,196.87,221.66,
