,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
1678,1.0,Waterloo,595465,1369,434.963476990504,2020-03-20,Friday,12,-46.0,-15.0,-65.0,-50.0,-48.0,22.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,12,1,0,1,0,0,10.0,10.666666666666666,10.666666666666666,8.428571428571429,8.0,7.642857142857143,49
1679,1.0,Waterloo,595465,1369,434.963476990504,2020-03-21,Saturday,7,-49.0,-23.0,-23.0,-38.0,-33.0,13.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,7,0,0,1,0,0,9.0,9.333333333333334,9.666666666666666,8.642857142857142,8.428571428571429,8.0,50
1680,1.0,Waterloo,595465,1369,434.963476990504,2020-03-22,Sunday,8,-51.0,-27.0,-23.0,-50.0,-36.0,10.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,8,0,0,1,0,0,8.0,9.0,9.0,8.785714285714286,8.642857142857142,8.428571428571429,51
1681,1.0,Waterloo,595465,1369,434.963476990504,2020-03-23,Monday,6,-47.0,-14.0,-70.0,-61.0,-55.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,6,1,0,1,0,0,18.0,7.0,11.666666666666666,8.857142857142858,8.785714285714286,8.642857142857142,52
1682,1.0,Waterloo,595465,1369,434.963476990504,2020-03-24,Tuesday,5,-49.0,-15.0,-45.0,-56.0,-56.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,5,1,0,1,0,0,9.0,6.333333333333333,11.666666666666666,9.5,8.857142857142858,8.785714285714286,53
1683,1.0,Waterloo,595465,1369,434.963476990504,2020-03-25,Wednesday,12,-55.0,-25.0,-27.0,-58.0,-61.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,12,1,0,1,0,0,14.0,7.666666666666667,13.666666666666666,9.571428571428571,9.5,8.857142857142858,54
1684,1.0,Waterloo,595465,1369,434.963476990504,2020-03-26,Thursday,10,-57.0,-26.0,-51.0,-61.0,-61.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,11.0,9.0,11.333333333333334,9.785714285714286,9.571428571428571,9.5,55
1685,1.0,Waterloo,595465,1369,434.963476990504,2020-03-27,Friday,10,-54.0,-25.0,-30.0,-56.0,-60.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,18.0,10.666666666666666,14.333333333333334,9.928571428571429,9.785714285714286,9.571428571428571,56
1686,1.0,Waterloo,595465,1369,434.963476990504,2020-03-28,Saturday,9,-60.0,-37.0,-64.0,-55.0,-45.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,0,0,1,0,0,17.0,9.666666666666666,15.333333333333334,10.357142857142858,9.928571428571429,9.785714285714286,57
1687,1.0,Waterloo,595465,1369,434.963476990504,2020-03-29,Sunday,8,-58.0,-36.0,-40.0,-57.0,-44.0,12.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,0,0,1,0,0,14.0,9.0,16.333333333333332,11.071428571428571,10.357142857142858,9.928571428571429,58
1688,1.0,Waterloo,595465,1369,434.963476990504,2020-03-30,Monday,18,-55.0,-28.0,-59.0,-64.0,-63.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,18,1,0,1,0,0,15.0,11.666666666666666,15.333333333333334,11.5,11.071428571428571,10.357142857142858,59
1689,1.0,Waterloo,595465,1369,434.963476990504,2020-03-31,Tuesday,9,-53.0,-21.0,-60.0,-57.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,1,0,1,0,0,14.0,11.666666666666666,14.333333333333334,12.142857142857142,11.5,11.071428571428571,60
1690,1.0,Waterloo,595465,1369,434.963476990504,2020-04-01,Wednesday,14,-51.0,-20.0,-25.0,-55.0,-63.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,14,1,0,1,0,0,20.0,13.666666666666666,16.333333333333332,12.785714285714286,12.142857142857142,11.5,61
1691,1.0,Waterloo,595465,1369,434.963476990504,2020-04-02,Thursday,11,-51.0,-23.0,-34.0,-55.0,-62.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,11,1,0,1,0,0,19.0,11.333333333333334,17.666666666666668,13.357142857142858,12.785714285714286,12.142857142857142,62
1692,1.0,Waterloo,595465,1369,434.963476990504,2020-04-03,Friday,18,-53.0,-25.0,-45.0,-52.0,-61.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,18,1,0,1,0,0,19.0,14.333333333333334,19.333333333333332,14.0,13.357142857142858,12.785714285714286,63
1693,1.0,Waterloo,595465,1369,434.963476990504,2020-04-04,Saturday,17,-56.0,-35.0,-37.0,-41.0,-44.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,17,0,0,1,0,0,42.0,15.333333333333334,26.666666666666668,14.642857142857142,14.0,13.357142857142858,64
1694,1.0,Waterloo,595465,1369,434.963476990504,2020-04-05,Sunday,14,-60.0,-37.0,-29.0,-53.0,-47.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,14,0,0,1,0,0,29.0,16.333333333333332,30.0,17.0,14.642857142857142,14.0,65
1695,1.0,Waterloo,595465,1369,434.963476990504,2020-04-06,Monday,15,-55.0,-26.0,-39.0,-58.0,-63.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,15,1,0,1,0,0,40.0,15.333333333333334,37.0,18.5,17.0,14.642857142857142,66
1696,1.0,Waterloo,595465,1369,434.963476990504,2020-04-07,Tuesday,14,-56.0,-21.0,-57.0,-55.0,-63.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,14,1,0,1,0,0,29.0,14.333333333333334,32.666666666666664,20.071428571428573,18.5,17.0,67
1697,1.0,Waterloo,595465,1369,434.963476990504,2020-04-08,Wednesday,20,-52.0,-14.0,-31.0,-50.0,-63.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,20,1,0,1,0,0,29.0,16.333333333333332,32.666666666666664,21.5,20.071428571428573,18.5,68
1698,1.0,Waterloo,595465,1369,434.963476990504,2020-04-09,Thursday,19,-43.0,6.0,-59.0,-48.0,-64.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,19,1,0,1,0,0,44.0,17.666666666666668,34.0,22.571428571428573,21.5,20.071428571428573,69
1699,1.0,Waterloo,595465,1369,434.963476990504,2020-04-10,Friday,19,-83.0,-78.0,-65.0,-76.0,-87.0,38.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,19,1,0,1,0,0,36.0,19.333333333333332,36.333333333333336,24.928571428571427,22.571428571428573,21.5,70
1700,1.0,Waterloo,595465,1369,434.963476990504,2020-04-11,Saturday,42,-53.0,-21.0,-49.0,-31.0,-46.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,42,0,0,1,0,0,21.0,26.666666666666668,33.666666666666664,26.214285714285715,24.928571428571427,22.571428571428573,71
1701,1.0,Waterloo,595465,1369,434.963476990504,2020-04-12,Sunday,29,-81.0,-79.0,-33.0,-61.0,-54.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,29,0,0,1,0,0,10.0,30.0,22.333333333333332,26.5,26.214285714285715,24.928571428571427,72
1702,1.0,Waterloo,595465,1369,434.963476990504,2020-04-13,Monday,40,-56.0,-26.0,-73.0,-62.0,-68.0,28.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,40,1,0,1,0,0,24.0,37.0,18.333333333333332,26.214285714285715,26.5,26.214285714285715,73
1703,1.0,Waterloo,595465,1369,434.963476990504,2020-04-14,Tuesday,29,-53.0,-17.0,-60.0,-54.0,-62.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,29,1,0,1,0,0,25.0,32.666666666666664,19.666666666666668,26.857142857142858,26.214285714285715,26.5,74
1704,1.0,Waterloo,595465,1369,434.963476990504,2020-04-15,Wednesday,29,-54.0,-21.0,-60.0,-54.0,-63.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,29,1,0,1,0,0,41.0,32.666666666666664,30.0,27.642857142857142,26.857142857142858,26.214285714285715,75
1705,1.0,Waterloo,595465,1369,434.963476990504,2020-04-16,Thursday,44,-55.0,-24.0,-61.0,-54.0,-62.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,44,1,0,1,0,0,29.0,34.0,31.666666666666668,29.142857142857142,27.642857142857142,26.857142857142858,76
1706,1.0,Waterloo,595465,1369,434.963476990504,2020-04-17,Friday,36,-57.0,-28.0,-64.0,-49.0,-62.0,28.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,36,1,0,1,0,0,31.0,36.333333333333336,33.666666666666664,29.857142857142858,29.142857142857142,27.642857142857142,77
1707,1.0,Waterloo,595465,1369,434.963476990504,2020-04-18,Saturday,21,-58.0,-34.0,-49.0,-33.0,-39.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,21,0,0,1,0,0,20.0,33.666666666666664,26.666666666666668,30.714285714285715,29.857142857142858,29.142857142857142,78
1708,1.0,Waterloo,595465,1369,434.963476990504,2020-04-19,Sunday,10,-60.0,-40.0,-52.0,-48.0,-44.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,0,0,1,0,0,14.0,22.333333333333332,21.666666666666668,29.142857142857142,30.714285714285715,29.857142857142858,79
1709,1.0,Waterloo,595465,1369,434.963476990504,2020-04-20,Monday,24,-52.0,-24.0,-36.0,-51.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,24,1,0,1,0,0,23.0,18.333333333333332,19.0,28.071428571428573,29.142857142857142,30.714285714285715,80
1710,1.0,Waterloo,595465,1369,434.963476990504,2020-04-21,Tuesday,25,-56.0,-26.0,-69.0,-55.0,-61.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,25,1,0,1,0,0,24.0,19.666666666666668,20.333333333333332,26.857142857142858,28.071428571428573,29.142857142857142,81
1711,1.0,Waterloo,595465,1369,434.963476990504,2020-04-22,Wednesday,41,-54.0,-22.0,-51.0,-51.0,-62.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,41,1,0,1,0,0,13.0,30.0,20.0,26.5,26.857142857142858,28.071428571428573,82
1712,1.0,Waterloo,595465,1369,434.963476990504,2020-04-23,Thursday,29,-54.0,-23.0,-61.0,-54.0,-61.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,29,1,0,1,0,0,29.0,31.666666666666668,22.0,25.357142857142858,26.5,26.857142857142858,83
1713,1.0,Waterloo,595465,1369,434.963476990504,2020-04-24,Friday,31,-55.0,-26.0,-46.0,-46.0,-60.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,31,1,0,1,0,0,19.0,33.666666666666664,20.333333333333332,24.285714285714285,25.357142857142858,26.5,84
1714,1.0,Waterloo,595465,1369,434.963476990504,2020-04-25,Saturday,20,-55.0,-32.0,-20.0,-28.0,-38.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,20,0,0,1,0,0,11.0,26.666666666666668,19.666666666666668,23.071428571428573,24.285714285714285,25.357142857142858,85
1715,1.0,Waterloo,595465,1369,434.963476990504,2020-04-26,Sunday,14,-57.0,-33.0,-48.0,-47.0,-42.0,12.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,14,0,0,1,0,0,10.0,21.666666666666668,13.333333333333334,22.357142857142858,23.071428571428573,24.285714285714285,86
1716,1.0,Waterloo,595465,1369,434.963476990504,2020-04-27,Monday,23,-49.0,-20.0,-21.0,-45.0,-61.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,23,1,0,1,0,0,10.0,19.0,10.333333333333334,22.357142857142858,22.357142857142858,23.071428571428573,87
1717,1.0,Waterloo,595465,1369,434.963476990504,2020-04-28,Tuesday,24,-49.0,-17.0,-36.0,-43.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,24,1,0,1,0,0,16.0,20.333333333333332,12.0,21.357142857142858,22.357142857142858,22.357142857142858,88
1718,1.0,Waterloo,595465,1369,434.963476990504,2020-04-29,Wednesday,13,-50.0,-18.0,-58.0,-47.0,-62.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,11.0,20.0,12.333333333333334,20.714285714285715,21.357142857142858,22.357142857142858,89
1719,1.0,Waterloo,595465,1369,434.963476990504,2020-04-30,Thursday,29,-50.0,-15.0,-56.0,-51.0,-61.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,29,1,0,1,0,0,14.0,22.0,13.666666666666666,18.571428571428573,20.714285714285715,21.357142857142858,90
1720,1.0,Waterloo,595465,1369,434.963476990504,2020-05-01,Friday,19,-49.0,-18.0,-30.0,-40.0,-59.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,19,1,0,1,0,0,10.0,20.333333333333332,11.666666666666666,17.5,18.571428571428573,20.714285714285715,91
1721,1.0,Waterloo,595465,1369,434.963476990504,2020-05-02,Saturday,11,-55.0,-30.0,-39.0,-33.0,-37.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,0,0,1,0,0,8.0,19.666666666666668,10.666666666666666,16.0,17.5,18.571428571428573,92
1722,1.0,Waterloo,595465,1369,434.963476990504,2020-05-03,Sunday,10,-48.0,-25.0,19.0,-32.0,-34.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,0,0,1,0,0,6.0,13.333333333333334,8.0,15.142857142857142,16.0,17.5,93
1723,1.0,Waterloo,595465,1369,434.963476990504,2020-05-04,Monday,10,-49.0,-18.0,-43.0,-50.0,-60.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,12.0,10.333333333333334,8.666666666666666,14.571428571428571,15.142857142857142,16.0,94
1724,1.0,Waterloo,595465,1369,434.963476990504,2020-05-05,Tuesday,16,-48.0,-11.0,-31.0,-43.0,-58.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,16,1,0,1,0,0,4.0,12.0,7.333333333333333,13.785714285714286,14.571428571428571,15.142857142857142,95
1725,1.0,Waterloo,595465,1369,434.963476990504,2020-05-06,Wednesday,11,-46.0,-12.0,-17.0,-42.0,-59.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,1,0,1,0,0,8.0,12.333333333333334,8.0,12.357142857142858,13.785714285714286,14.571428571428571,96
1726,1.0,Waterloo,595465,1369,434.963476990504,2020-05-07,Thursday,14,-47.0,-12.0,-34.0,-49.0,-58.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,14,1,0,1,0,0,8.0,13.666666666666666,6.666666666666667,12.0,12.357142857142858,13.785714285714286,97
1727,1.0,Waterloo,595465,1369,434.963476990504,2020-05-08,Friday,10,-49.0,-16.0,-55.0,-48.0,-57.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,9.0,11.666666666666666,8.333333333333334,10.5,12.0,12.357142857142858,98
1728,1.0,Waterloo,595465,1369,434.963476990504,2020-05-09,Saturday,8,-50.0,-21.0,-66.0,-40.0,-35.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,0,0,1,0,0,8.0,10.666666666666666,8.333333333333334,9.785714285714286,10.5,12.0,99
1729,1.0,Waterloo,595465,1369,434.963476990504,2020-05-10,Sunday,6,-41.0,-15.0,-32.0,-38.0,-31.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,6,0,0,1,0,0,5.0,8.0,7.333333333333333,9.571428571428571,9.785714285714286,10.5,100
1730,1.0,Waterloo,595465,1369,434.963476990504,2020-05-11,Monday,12,-49.0,-22.0,-59.0,-57.0,-58.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,12,1,0,1,0,0,4.0,8.666666666666666,5.666666666666667,9.214285714285714,9.571428571428571,9.785714285714286,101
1731,1.0,Waterloo,595465,1369,434.963476990504,2020-05-12,Tuesday,4,-45.0,-12.0,-36.0,-46.0,-55.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,3.0,7.333333333333333,4.0,8.785714285714286,9.214285714285714,9.571428571428571,102
1732,1.0,Waterloo,595465,1369,434.963476990504,2020-05-13,Wednesday,8,-41.0,-10.0,-5.0,-41.0,-56.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,1,0,0,7.0,8.0,4.666666666666667,7.857142857142857,8.785714285714286,9.214285714285714,103
1733,1.0,Waterloo,595465,1369,434.963476990504,2020-05-14,Thursday,8,-45.0,-15.0,-54.0,-50.0,-56.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,1,0,1,0,0,4.0,6.666666666666667,4.666666666666667,7.571428571428571,7.857142857142857,8.785714285714286,104
1734,1.0,Waterloo,595465,1369,434.963476990504,2020-05-15,Friday,9,-43.0,-13.0,-41.0,-44.0,-55.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,1,0,0,2.0,8.333333333333334,4.333333333333333,6.857142857142857,7.571428571428571,7.857142857142857,105
1735,1.0,Waterloo,595465,1369,434.963476990504,2020-05-16,Saturday,8,-43.0,-22.0,11.0,-21.0,-29.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,0,0,1,0,0,5.0,8.333333333333334,3.6666666666666665,6.285714285714286,6.857142857142857,7.571428571428571,106
1736,1.0,Waterloo,595465,1369,434.963476990504,2020-05-17,Sunday,5,-41.0,-14.0,-35.0,-41.0,-34.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,0,0,1,0,0,8.0,7.333333333333333,5.0,6.071428571428571,6.285714285714286,6.857142857142857,107
1737,1.0,Waterloo,595465,1369,434.963476990504,2020-05-18,Monday,4,-75.0,-69.0,-67.0,-76.0,-86.0,33.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,4.0,5.666666666666667,5.666666666666667,6.214285714285714,6.071428571428571,6.285714285714286,108
1738,1.0,Waterloo,595465,1369,434.963476990504,2020-05-19,Tuesday,3,-35.0,2.0,-23.0,-40.0,-53.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,1,0,0,4.0,4.0,5.333333333333333,5.642857142857143,6.214285714285714,6.071428571428571,109
1739,1.0,Waterloo,595465,1369,434.963476990504,2020-05-20,Wednesday,7,-32.0,1.0,17.0,-33.0,-53.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,1,0,0,6.0,4.666666666666667,4.666666666666667,5.642857142857143,5.642857142857143,6.214285714285714,110
1740,1.0,Waterloo,595465,1369,434.963476990504,2020-05-21,Thursday,4,-33.0,-3.0,17.0,-33.0,-52.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,2.0,4.666666666666667,4.0,5.5,5.642857142857143,5.642857142857143,111
1741,1.0,Waterloo,595465,1369,434.963476990504,2020-05-22,Friday,2,-37.0,-11.0,-7.0,-34.0,-50.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,1,0,0,9.0,4.333333333333333,5.666666666666667,5.071428571428571,5.5,5.642857142857143,112
1742,1.0,Waterloo,595465,1369,434.963476990504,2020-05-23,Saturday,5,-38.0,-18.0,19.0,-13.0,-21.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,0,0,1,0,0,8.0,3.6666666666666665,6.333333333333333,5.071428571428571,5.071428571428571,5.5,113
1743,1.0,Waterloo,595465,1369,434.963476990504,2020-05-24,Sunday,8,-33.0,-15.0,32.0,-26.0,-23.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,0,0,1,0,0,8.0,5.0,8.333333333333334,5.071428571428571,5.071428571428571,5.071428571428571,114
1744,1.0,Waterloo,595465,1369,434.963476990504,2020-05-25,Monday,4,-31.0,-8.0,-6.0,-41.0,-53.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,7.0,5.666666666666667,7.666666666666667,5.285714285714286,5.071428571428571,5.071428571428571,115
1745,1.0,Waterloo,595465,1369,434.963476990504,2020-05-26,Tuesday,4,-33.0,-5.0,-6.0,-37.0,-50.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,9.0,5.333333333333333,8.0,5.5,5.285714285714286,5.071428571428571,116
1746,1.0,Waterloo,595465,1369,434.963476990504,2020-05-27,Wednesday,6,-31.0,-5.0,6.0,-35.0,-51.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,1,0,0,6.0,4.666666666666667,7.333333333333333,5.928571428571429,5.5,5.285714285714286,117
1747,1.0,Waterloo,595465,1369,434.963476990504,2020-05-28,Thursday,2,-35.0,-10.0,-34.0,-40.0,-50.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,1,0,0,9.0,4.0,8.0,5.857142857142857,5.928571428571429,5.5,118
1748,1.0,Waterloo,595465,1369,434.963476990504,2020-05-29,Friday,9,-36.0,-13.0,-31.0,-35.0,-48.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,1,0,0,3.0,5.666666666666667,6.0,6.214285714285714,5.857142857142857,5.928571428571429,119
1749,1.0,Waterloo,595465,1369,434.963476990504,2020-05-30,Saturday,8,-35.0,-19.0,-11.0,-14.0,-11.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,0,0,1,0,0,6.0,6.333333333333333,6.0,6.285714285714286,6.214285714285714,5.857142857142857,120
1750,1.0,Waterloo,595465,1369,434.963476990504,2020-05-31,Sunday,8,-31.0,-13.0,23.0,-25.0,-12.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,8,0,0,1,0,0,1.0,8.333333333333334,3.3333333333333335,6.357142857142857,6.285714285714286,6.214285714285714,121
1751,1.0,Waterloo,595465,1369,434.963476990504,2020-06-01,Monday,7,-30.0,-7.0,4.0,-38.0,-49.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,0,1,0,12.0,7.666666666666667,6.333333333333333,5.857142857142857,6.357142857142857,6.285714285714286,122
1752,1.0,Waterloo,595465,1369,434.963476990504,2020-06-02,Tuesday,9,-32.0,-6.0,3.0,-35.0,-47.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,0,1,0,4.0,8.0,5.666666666666667,6.428571428571429,5.857142857142857,6.357142857142857,123
1753,1.0,Waterloo,595465,1369,434.963476990504,2020-06-03,Wednesday,6,-31.0,-5.0,28.0,-23.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,3.0,7.333333333333333,6.333333333333333,6.428571428571429,6.428571428571429,5.857142857142857,124
1754,1.0,Waterloo,595465,1369,434.963476990504,2020-06-04,Thursday,9,-32.0,-5.0,17.0,-34.0,-47.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,0,1,0,7.0,8.0,4.666666666666667,6.214285714285714,6.428571428571429,6.428571428571429,125
1755,1.0,Waterloo,595465,1369,434.963476990504,2020-06-05,Friday,3,-35.0,-13.0,-14.0,-37.0,-46.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,6.0,6.0,5.333333333333333,6.571428571428571,6.214285714285714,6.428571428571429,126
1756,1.0,Waterloo,595465,1369,434.963476990504,2020-06-06,Saturday,6,-32.0,-15.0,23.0,-14.0,-12.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,0,0,0,1,0,5.0,6.0,6.0,6.357142857142857,6.571428571428571,6.214285714285714,127
1757,1.0,Waterloo,595465,1369,434.963476990504,2020-06-07,Sunday,1,-29.0,-13.0,48.0,-26.0,-12.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,0,0,0,1,0,5.0,3.3333333333333335,5.333333333333333,6.142857142857143,6.357142857142857,6.571428571428571,128
